lending_rate,timestamp
10.8655,06.07.17 17:30
11.0281,06.07.17 16:30
10.9629,06.07.17 15:30
10.9825,06.07.17 14:30
11.0267,06.07.17 13:30
11.1629,06.07.17 12:30
11.17,06.07.17 11:30
11.1688,06.07.17 10:30
11.1675,06.07.17 09:30
11.1962,06.07.17 08:30
11.2117,06.07.17 07:30
11.5436,06.07.17 06:30
11.6945,06.07.17 05:30
11.815,06.07.17 04:30
11.5581,06.07.17 03:30
14.6383,06.07.17 02:30
14.7509,06.07.17 01:30
14.7852,06.07.17 00:30
15.2199,05.07.17 23:30
17.0052,05.07.17 22:30
17.9347,05.07.17 21:30
17.948,05.07.17 20:30
17.9534,05.07.17 19:30
17.949,05.07.17 18:30
17.9656,05.07.17 17:30
19.3795,05.07.17 16:30
22.8207,05.07.17 15:30
22.8601,05.07.17 14:30
24.2525,05.07.17 13:30
27.0635,05.07.17 12:30
36.3144,05.07.17 11:30
44.6204,05.07.17 10:30
29.4998,05.07.17 09:30
27.4956,05.07.17 08:30
26.2537,05.07.17 07:30
27.0886,05.07.17 06:30
27.3008,05.07.17 05:30
25.4899,05.07.17 04:30
22.8142,05.07.17 03:30
23.7111,05.07.17 02:30
23.7759,05.07.17 01:30
14.0182,05.07.17 00:30
5.5339,04.07.17 23:30
5.6259,04.07.17 22:30
5.3404,04.07.17 21:30
4.9164,04.07.17 20:30
4.8563,04.07.17 19:30
4.7316,04.07.17 18:30
4.6626,04.07.17 17:30
4.6489,04.07.17 16:30
4.2063,04.07.17 15:30
4.1729,04.07.17 14:30
3.3755,04.07.17 13:30
3.5075,04.07.17 12:30
3.478,04.07.17 11:30
3.5085,04.07.17 10:30
3.5587,04.07.17 09:30
3.5519,04.07.17 08:30
3.3139,04.07.17 07:30
3.3094,04.07.17 06:30
3.1265,04.07.17 05:30
2.996,04.07.17 04:30
2.8724,04.07.17 03:30
2.8048,04.07.17 02:30
2.7815,04.07.17 01:30
2.7979,04.07.17 00:30
2.8092,03.07.17 23:30
2.7808,03.07.17 22:30
2.8025,03.07.17 21:30
2.7739,03.07.17 20:30
2.7737,03.07.17 19:30
2.7735,03.07.17 18:30
2.7735,03.07.17 17:30
2.7701,03.07.17 16:30
2.7648,03.07.17 15:30
2.7613,03.07.17 14:30
2.7427,03.07.17 13:30
2.732,03.07.17 12:30
2.7171,03.07.17 11:30
2.7235,03.07.17 10:30
2.7246,03.07.17 09:30
2.7188,03.07.17 08:30
2.7338,03.07.17 07:30
2.7388,03.07.17 06:30
2.7396,03.07.17 05:30
2.763,03.07.17 04:30
2.7093,03.07.17 03:30
2.6409,03.07.17 02:30
2.6158,03.07.17 01:30
2.6149,03.07.17 00:30
2.6145,02.07.17 23:30
2.6113,02.07.17 22:30
2.5922,02.07.17 21:30
2.5503,02.07.17 20:30
2.5135,02.07.17 19:30
2.4982,02.07.17 18:30
2.5009,02.07.17 17:30
2.5334,02.07.17 16:30
2.5428,02.07.17 15:30
2.5329,02.07.17 14:30
2.5427,02.07.17 13:30
2.564,02.07.17 12:30
2.5602,02.07.17 11:30
2.567,02.07.17 10:30
2.5721,02.07.17 09:30
2.5748,02.07.17 08:30
2.5829,02.07.17 07:30
2.5829,02.07.17 06:30
2.581,02.07.17 05:30
2.5681,02.07.17 04:30
2.5549,02.07.17 03:30
2.5498,02.07.17 02:30
2.6213,02.07.17 01:30
2.632,02.07.17 00:30
2.6367,01.07.17 23:30
2.6356,01.07.17 22:30
2.6402,01.07.17 21:30
2.6261,01.07.17 20:30
2.6312,01.07.17 19:30
2.5838,01.07.17 18:30
2.587,01.07.17 17:30
2.58,01.07.17 16:30
2.5705,01.07.17 15:30
2.5603,01.07.17 14:30
2.569,01.07.17 13:30
2.5781,01.07.17 12:30
2.5717,01.07.17 11:30
2.5727,01.07.17 10:30
2.5598,01.07.17 09:30
2.5349,01.07.17 08:30
2.4859,01.07.17 07:30
2.4791,01.07.17 06:30
2.4797,01.07.17 05:30
2.4751,01.07.17 04:30
2.4757,01.07.17 03:30
2.4793,01.07.17 02:30
2.4908,01.07.17 01:30
2.5186,01.07.17 00:30
2.528,30.06.17 23:30
2.5189,30.06.17 22:30
2.5201,30.06.17 21:30
2.5842,30.06.17 20:30
2.5803,30.06.17 19:30
2.5859,30.06.17 18:30
2.5676,30.06.17 17:30
2.556,30.06.17 16:30
2.5926,30.06.17 15:30
2.5991,30.06.17 14:30
2.6096,30.06.17 13:30
2.5102,30.06.17 12:30
2.5414,30.06.17 11:30
2.5305,30.06.17 10:30
2.5074,30.06.17 09:30
2.5107,30.06.17 08:30
2.4832,30.06.17 07:30
2.4828,30.06.17 06:30
2.4798,30.06.17 05:30
2.5362,30.06.17 04:30
2.6237,30.06.17 03:30
2.6686,30.06.17 02:30
2.6729,30.06.17 01:30
2.6465,30.06.17 00:30
2.6451,29.06.17 23:30
2.647,29.06.17 22:30
2.6519,29.06.17 21:30
2.6416,29.06.17 20:30
2.6505,29.06.17 19:30
2.6584,29.06.17 18:30
2.7287,29.06.17 17:30
2.7561,29.06.17 16:30
2.7677,29.06.17 15:30
2.7281,29.06.17 14:30
2.7879,29.06.17 13:30
2.7918,29.06.17 12:30
2.7799,29.06.17 11:30
2.8182,29.06.17 10:30
2.6779,29.06.17 09:30
2.685,29.06.17 08:30
2.7497,29.06.17 07:30
2.8035,29.06.17 06:30
2.806,29.06.17 05:30
2.8054,29.06.17 04:30
2.8361,29.06.17 03:30
2.8399,29.06.17 02:30
2.7951,29.06.17 01:30
2.7936,29.06.17 00:30
2.8228,28.06.17 23:30
2.7998,28.06.17 22:30
2.7962,28.06.17 21:30
2.8498,28.06.17 20:30
2.8373,28.06.17 19:30
2.9045,28.06.17 18:30
3.0181,28.06.17 17:30
2.8503,28.06.17 16:30
2.8497,28.06.17 15:30
2.779,28.06.17 14:30
2.7455,28.06.17 13:30
2.7101,28.06.17 12:30
2.8873,28.06.17 11:30
2.8481,28.06.17 10:30
2.8803,28.06.17 09:30
2.8574,28.06.17 08:30
2.8208,28.06.17 07:30
2.8483,28.06.17 06:30
2.8636,28.06.17 05:30
2.8853,28.06.17 04:30
2.8624,28.06.17 03:30
2.8834,28.06.17 02:30
2.8702,28.06.17 01:30
2.866,28.06.17 00:30
2.8992,27.06.17 23:30
2.8918,27.06.17 22:30
2.891,27.06.17 21:30
2.8945,27.06.17 20:30
2.8885,27.06.17 19:30
2.9286,27.06.17 18:30
2.9553,27.06.17 17:30
3.0957,27.06.17 16:30
3.1111,27.06.17 15:30
3.142,27.06.17 14:30
3.0108,27.06.17 13:30
2.9981,27.06.17 12:30
3.1871,27.06.17 11:30
3.1901,27.06.17 10:30
3.2588,27.06.17 09:30
3.2351,27.06.17 08:30
3.3052,27.06.17 07:30
3.507,27.06.17 06:30
3.5833,27.06.17 05:30
3.5396,27.06.17 04:30
3.8814,27.06.17 03:30
3.9001,27.06.17 02:30
3.93,27.06.17 01:30
3.9839,27.06.17 00:30
3.9696,26.06.17 23:30
4.0753,26.06.17 22:30
4.0588,26.06.17 21:30
4.0468,26.06.17 20:30
4.0891,26.06.17 19:30
4.1204,26.06.17 18:30
4.0668,26.06.17 17:30
4.1954,26.06.17 16:30
3.9481,26.06.17 15:30
3.9368,26.06.17 14:30
3.9391,26.06.17 13:30
3.9382,26.06.17 12:30
3.9421,26.06.17 11:30
3.9477,26.06.17 10:30
3.9335,26.06.17 09:30
3.9531,26.06.17 08:30
3.9494,26.06.17 07:30
3.9414,26.06.17 06:30
3.9285,26.06.17 05:30
3.9273,26.06.17 04:30
3.9276,26.06.17 03:30
3.9891,26.06.17 02:30
3.9938,26.06.17 01:30
3.9776,26.06.17 00:30
3.9803,25.06.17 23:30
3.9897,25.06.17 22:30
3.9622,25.06.17 21:30
3.9637,25.06.17 20:30
3.9206,25.06.17 19:30
3.9496,25.06.17 18:30
3.9478,25.06.17 17:30
3.9476,25.06.17 16:30
3.9254,25.06.17 15:30
3.9492,25.06.17 14:30
4.0032,25.06.17 13:30
4.0016,25.06.17 12:30
4.0265,25.06.17 11:30
4.0297,25.06.17 10:30
4.0566,25.06.17 09:30
4.0786,25.06.17 08:30
4.0073,25.06.17 07:30
4.0124,25.06.17 06:30
4.0273,25.06.17 05:30
4.0359,25.06.17 04:30
4.0479,25.06.17 03:30
4.044,25.06.17 02:30
4.0418,25.06.17 01:30
4.0424,25.06.17 00:30
4.0411,24.06.17 23:30
4.0488,24.06.17 22:30
4.0479,24.06.17 21:30
4.049,24.06.17 20:30
4.0281,24.06.17 19:30
4.0235,24.06.17 18:30
4.0235,24.06.17 17:30
4.0282,24.06.17 16:30
4.0139,24.06.17 15:30
4.0237,24.06.17 14:30
4.0283,24.06.17 13:30
4.0289,24.06.17 12:30
4.0279,24.06.17 11:30
4.0279,24.06.17 10:30
3.9749,24.06.17 09:30
3.9821,24.06.17 08:30
3.9815,24.06.17 07:30
4.0294,24.06.17 06:30
4.0106,24.06.17 05:30
4.0107,24.06.17 04:30
4.0485,24.06.17 03:30
4.0503,24.06.17 02:30
4.0716,24.06.17 01:30
4.0715,24.06.17 00:30
4.0775,23.06.17 23:30
4.0848,23.06.17 22:30
4.1209,23.06.17 21:30
4.1002,23.06.17 20:30
4.1071,23.06.17 19:30
4.1238,23.06.17 18:30
4.1257,23.06.17 17:30
4.1107,23.06.17 16:30
4.1324,23.06.17 15:30
4.158,23.06.17 14:30
4.3389,23.06.17 13:30
4.339,23.06.17 12:30
4.3492,23.06.17 11:30
4.3344,23.06.17 10:30
4.333,23.06.17 09:30
4.3276,23.06.17 08:30
4.3648,23.06.17 07:30
4.3532,23.06.17 06:30
4.341,23.06.17 05:30
4.3241,23.06.17 04:30
4.3169,23.06.17 03:30
4.3269,23.06.17 02:30
4.4147,23.06.17 01:30
4.3989,23.06.17 00:30
4.4097,22.06.17 23:30
4.4095,22.06.17 22:30
4.4495,22.06.17 21:30
4.4575,22.06.17 20:30
4.478,22.06.17 19:30
4.4668,22.06.17 18:30
4.4669,22.06.17 17:30
4.4802,22.06.17 16:30
4.469,22.06.17 15:30
4.4778,22.06.17 14:30
4.464,22.06.17 13:30
4.4628,22.06.17 12:30
4.5518,22.06.17 11:30
4.5585,22.06.17 10:30
4.5635,22.06.17 09:30
4.5661,22.06.17 08:30
4.5863,22.06.17 07:30
4.5905,22.06.17 06:30
4.5977,22.06.17 05:30
4.5921,22.06.17 04:30
4.5882,22.06.17 03:30
4.5879,22.06.17 02:30
4.5912,22.06.17 01:30
4.5921,22.06.17 00:30
4.6061,21.06.17 23:30
4.5643,21.06.17 22:30
4.5784,21.06.17 21:30
4.7366,21.06.17 20:30
4.7927,21.06.17 19:30
4.813,21.06.17 18:30
4.8302,21.06.17 17:30
5.3615,21.06.17 16:30
5.6701,21.06.17 15:30
5.6758,21.06.17 14:30
4.0746,21.06.17 13:30
3.9279,21.06.17 12:30
3.9039,21.06.17 11:30
3.8988,21.06.17 10:30
3.8991,21.06.17 09:30
3.9202,21.06.17 08:30
3.9465,21.06.17 07:30
4.0288,21.06.17 06:30
4.0288,21.06.17 05:30
4.0288,21.06.17 04:30
4.0288,21.06.17 03:30
4.0288,21.06.17 02:30
4.0288,21.06.17 01:30
4.0288,21.06.17 00:30
4.0288,20.06.17 23:30
4.0288,20.06.17 22:30
3.9752,20.06.17 21:30
3.7997,20.06.17 20:30
3.8446,20.06.17 19:30
3.8972,20.06.17 18:30
3.5654,20.06.17 17:30
3.5383,20.06.17 16:30
3.4679,20.06.17 15:30
3.3558,20.06.17 14:30
3.3817,20.06.17 13:30
3.3737,20.06.17 12:30
3.3735,20.06.17 11:30
3.3733,20.06.17 10:30
3.3751,20.06.17 09:30
3.375,20.06.17 08:30
3.3792,20.06.17 07:30
3.3784,20.06.17 06:30
3.3783,20.06.17 05:30
3.3718,20.06.17 04:30
3.3706,20.06.17 03:30
3.3681,20.06.17 02:30
3.3886,20.06.17 01:30
3.387,20.06.17 00:30
3.3416,19.06.17 23:30
3.3431,19.06.17 22:30
3.3467,19.06.17 21:30
3.3551,19.06.17 20:30
3.3457,19.06.17 19:30
3.3518,19.06.17 18:30
3.3567,19.06.17 17:30
3.3739,19.06.17 16:30
3.3818,19.06.17 15:30
3.3455,19.06.17 14:30
3.3703,19.06.17 13:30
3.3846,19.06.17 12:30
3.3817,19.06.17 11:30
3.3785,19.06.17 10:30
3.3798,19.06.17 09:30
3.4307,19.06.17 08:30
3.3822,19.06.17 07:30
3.3506,19.06.17 06:30
3.4479,19.06.17 05:30
3.4501,19.06.17 04:30
3.4634,19.06.17 03:30
3.5493,19.06.17 02:30
3.5479,19.06.17 01:30
3.6834,19.06.17 00:30
3.6914,18.06.17 23:30
3.7187,18.06.17 22:30
3.7448,18.06.17 21:30
3.7738,18.06.17 20:30
3.7909,18.06.17 19:30
3.7934,18.06.17 18:30
3.8006,18.06.17 17:30
3.8421,18.06.17 16:30
3.8604,18.06.17 15:30
3.9293,18.06.17 14:30
3.938,18.06.17 13:30
3.9424,18.06.17 12:30
3.9657,18.06.17 11:30
3.9672,18.06.17 10:30
3.9663,18.06.17 09:30
3.9718,18.06.17 08:30
4.0262,18.06.17 07:30
4.0601,18.06.17 06:30
4.0954,18.06.17 05:30
4.3026,18.06.17 04:30
4.3086,18.06.17 03:30
4.7595,18.06.17 02:30
4.758,18.06.17 01:30
4.762,18.06.17 00:30
4.8117,17.06.17 23:30
4.8105,17.06.17 22:30
4.8104,17.06.17 21:30
4.8104,17.06.17 20:30
4.8106,17.06.17 19:30
4.8189,17.06.17 18:30
4.8026,17.06.17 17:30
4.8023,17.06.17 16:30
4.801,17.06.17 15:30
4.783,17.06.17 14:30
4.783,17.06.17 13:30
4.7817,17.06.17 12:30
4.7753,17.06.17 11:30
4.7762,17.06.17 10:30
4.7794,17.06.17 09:30
4.7761,17.06.17 08:30
4.7791,17.06.17 07:30
4.7815,17.06.17 06:30
4.7963,17.06.17 05:30
4.797,17.06.17 04:30
5.9585,17.06.17 03:30
6.0269,17.06.17 02:30
5.9672,17.06.17 01:30
5.9986,17.06.17 00:30
6.0431,16.06.17 23:30
6.0479,16.06.17 22:30
6.0544,16.06.17 21:30
6.0587,16.06.17 20:30
6.0557,16.06.17 19:30
6.154,16.06.17 18:30
6.1377,16.06.17 17:30
6.3045,16.06.17 16:30
6.6348,16.06.17 15:30
6.6206,16.06.17 14:30
6.6989,16.06.17 13:30
6.6429,16.06.17 12:30
6.6438,16.06.17 11:30
6.6478,16.06.17 10:30
6.6488,16.06.17 09:30
6.7147,16.06.17 08:30
6.7175,16.06.17 07:30
6.8732,16.06.17 06:30
6.8768,16.06.17 05:30
6.7174,16.06.17 04:30
6.7202,16.06.17 03:30
6.7619,16.06.17 02:30
6.6654,16.06.17 01:30
6.6598,16.06.17 00:30
6.617,15.06.17 23:30
6.6453,15.06.17 22:30
6.6692,15.06.17 21:30
6.685,15.06.17 20:30
6.6926,15.06.17 19:30
6.7394,15.06.17 18:30
6.9236,15.06.17 17:30
6.9048,15.06.17 16:30
6.9622,15.06.17 15:30
6.9897,15.06.17 14:30
7.079,15.06.17 13:30
7.0799,15.06.17 12:30
7.1229,15.06.17 11:30
7.146,15.06.17 10:30
7.152,15.06.17 09:30
7.162,15.06.17 08:30
7.1438,15.06.17 07:30
6.935,15.06.17 06:30
7.0205,15.06.17 05:30
6.9989,15.06.17 04:30
7.0026,15.06.17 03:30
6.6379,15.06.17 02:30
6.6316,15.06.17 01:30
6.6297,15.06.17 00:30
6.6237,14.06.17 23:30
6.6287,14.06.17 22:30
6.7325,14.06.17 21:30
6.762,14.06.17 20:30
6.7533,14.06.17 19:30
6.5937,14.06.17 18:30
6.4696,14.06.17 17:30
6.5084,14.06.17 16:30
6.5428,14.06.17 15:30
6.3896,14.06.17 14:30
6.3073,14.06.17 13:30
6.2662,14.06.17 12:30
6.2717,14.06.17 11:30
6.3154,14.06.17 10:30
6.3411,14.06.17 09:30
6.3374,14.06.17 08:30
6.3041,14.06.17 07:30
6.3035,14.06.17 06:30
6.2936,14.06.17 05:30
6.2542,14.06.17 04:30
6.2802,14.06.17 03:30
6.2262,14.06.17 02:30
6.2282,14.06.17 01:30
6.2507,14.06.17 00:30
6.2971,13.06.17 23:30
6.2896,13.06.17 22:30
6.1284,13.06.17 21:30
6.1715,13.06.17 20:30
6.2464,13.06.17 19:30
6.3331,13.06.17 18:30
6.3347,13.06.17 17:30
6.3215,13.06.17 16:30
6.3269,13.06.17 15:30
6.3245,13.06.17 14:30
6.3244,13.06.17 13:30
6.347,13.06.17 12:30
6.3516,13.06.17 11:30
6.3545,13.06.17 10:30
6.3661,13.06.17 09:30
6.3858,13.06.17 08:30
6.4097,13.06.17 07:30
6.4748,13.06.17 06:30
6.4918,13.06.17 05:30
6.5634,13.06.17 04:30
6.5524,13.06.17 03:30
6.5475,13.06.17 02:30
6.5084,13.06.17 01:30
6.5358,13.06.17 00:30
6.5517,12.06.17 23:30
6.557,12.06.17 22:30
6.5582,12.06.17 21:30
6.5667,12.06.17 20:30
6.5698,12.06.17 19:30
6.6822,12.06.17 18:30
6.5921,12.06.17 17:30
6.5143,12.06.17 16:30
6.5058,12.06.17 15:30
6.5188,12.06.17 14:30
6.5246,12.06.17 13:30
6.5336,12.06.17 12:30
6.5858,12.06.17 11:30
6.4538,12.06.17 10:30
6.4798,12.06.17 09:30
6.4784,12.06.17 08:30
6.4974,12.06.17 07:30
6.496,12.06.17 06:30
6.4987,12.06.17 05:30
6.5007,12.06.17 04:30
6.4982,12.06.17 03:30
6.5291,12.06.17 02:30
6.5142,12.06.17 01:30
6.5186,12.06.17 00:30
6.5184,11.06.17 23:30
6.5192,11.06.17 22:30
6.5207,11.06.17 21:30
6.5175,11.06.17 20:30
6.5243,11.06.17 19:30
6.5223,11.06.17 18:30
6.5191,11.06.17 17:30
6.4693,11.06.17 16:30
6.6332,11.06.17 15:30
6.6439,11.06.17 14:30
6.5377,11.06.17 13:30
6.6098,11.06.17 12:30
6.6165,11.06.17 11:30
6.6177,11.06.17 10:30
6.6171,11.06.17 09:30
6.6211,11.06.17 08:30
6.6243,11.06.17 07:30
6.6243,11.06.17 06:30
6.6245,11.06.17 05:30
6.6239,11.06.17 04:30
6.7155,11.06.17 03:30
6.7162,11.06.17 02:30
6.6998,11.06.17 01:30
6.7042,11.06.17 00:30
6.7239,10.06.17 23:30
6.7087,10.06.17 22:30
6.6907,10.06.17 21:30
6.6583,10.06.17 20:30
6.6536,10.06.17 19:30
6.6436,10.06.17 18:30
6.6558,10.06.17 17:30
6.6489,10.06.17 16:30
6.6733,10.06.17 15:30
6.6993,10.06.17 14:30
6.6897,10.06.17 13:30
6.6026,10.06.17 12:30
6.6128,10.06.17 11:30
6.6192,10.06.17 10:30
6.6079,10.06.17 09:30
6.6121,10.06.17 08:30
6.5834,10.06.17 07:30
6.5701,10.06.17 06:30
6.5699,10.06.17 05:30
6.5704,10.06.17 04:30
6.6764,10.06.17 03:30
6.711,10.06.17 02:30
6.6049,10.06.17 01:30
7.4344,10.06.17 00:30
7.4336,09.06.17 23:30
7.43,09.06.17 22:30
7.5982,09.06.17 21:30
7.5781,09.06.17 20:30
7.5913,09.06.17 19:30
7.5986,09.06.17 18:30
7.6002,09.06.17 17:30
7.5875,09.06.17 16:30
7.577,09.06.17 15:30
7.4557,09.06.17 14:30
7.5404,09.06.17 13:30
7.5383,09.06.17 12:30
7.5347,09.06.17 11:30
7.4962,09.06.17 10:30
7.5183,09.06.17 09:30
7.478,09.06.17 08:30
7.4656,09.06.17 07:30
7.3557,09.06.17 06:30
7.2892,09.06.17 05:30
7.2889,09.06.17 04:30
7.4551,09.06.17 03:30
7.4598,09.06.17 02:30
7.2133,09.06.17 01:30
6.0687,09.06.17 00:30
6.0688,08.06.17 23:30
6.07,08.06.17 22:30
6.073,08.06.17 21:30
6.0731,08.06.17 20:30
6.0741,08.06.17 19:30
6.0357,08.06.17 18:30
5.9394,08.06.17 17:30
5.9377,08.06.17 16:30
5.9209,08.06.17 15:30
5.9037,08.06.17 14:30
5.8973,08.06.17 13:30
5.8982,08.06.17 12:30
5.8852,08.06.17 11:30
5.8824,08.06.17 10:30
5.8787,08.06.17 09:30
5.8776,08.06.17 08:30
5.8738,08.06.17 07:30
5.8655,08.06.17 06:30
5.8699,08.06.17 05:30
5.8692,08.06.17 04:30
5.8784,08.06.17 03:30
5.8585,08.06.17 02:30
5.8635,08.06.17 01:30
5.845,08.06.17 00:30
5.8409,07.06.17 23:30
5.8315,07.06.17 22:30
5.8323,07.06.17 21:30
5.8244,07.06.17 20:30
5.8336,07.06.17 19:30
5.8305,07.06.17 18:30
5.7883,07.06.17 17:30
5.7725,07.06.17 16:30
5.7667,07.06.17 15:30
5.8023,07.06.17 14:30
5.8109,07.06.17 13:30
5.801,07.06.17 12:30
5.8179,07.06.17 11:30
5.8781,07.06.17 10:30
5.9222,07.06.17 09:30
5.9647,07.06.17 08:30
5.9559,07.06.17 07:30
6.1254,07.06.17 06:30
6.1953,07.06.17 05:30
6.17,07.06.17 04:30
6.2073,07.06.17 03:30
6.2277,07.06.17 02:30
6.1989,07.06.17 01:30
6.1245,07.06.17 00:30
6.1225,06.06.17 23:30
6.1228,06.06.17 22:30
6.1269,06.06.17 21:30
6.0704,06.06.17 20:30
6.0358,06.06.17 19:30
6.036,06.06.17 18:30
5.9641,06.06.17 17:30
6.1271,06.06.17 16:30
6.243,06.06.17 15:30
6.2487,06.06.17 14:30
6.2394,06.06.17 13:30
6.2266,06.06.17 12:30
6.2429,06.06.17 11:30
6.2321,06.06.17 10:30
6.2349,06.06.17 09:30
6.2576,06.06.17 08:30
6.2426,06.06.17 07:30
6.1964,06.06.17 06:30
6.0036,06.06.17 05:30
5.954,06.06.17 04:30
5.9456,06.06.17 03:30
5.9409,06.06.17 02:30
5.9497,06.06.17 01:30
5.9301,06.06.17 00:30
5.927,05.06.17 23:30
5.9247,05.06.17 22:30
5.9198,05.06.17 21:30
5.9135,05.06.17 20:30
5.9136,05.06.17 19:30
5.9195,05.06.17 18:30
6.0039,05.06.17 17:30
6.0853,05.06.17 16:30
6.0777,05.06.17 15:30
6.0744,05.06.17 14:30
6.029,05.06.17 13:30
6.0744,05.06.17 12:30
6.0692,05.06.17 11:30
6.3641,05.06.17 10:30
6.2839,05.06.17 09:30
6.3472,05.06.17 08:30
6.3425,05.06.17 07:30
6.3267,05.06.17 06:30
6.3191,05.06.17 05:30
6.3388,05.06.17 04:30
6.3019,05.06.17 03:30
6.2801,05.06.17 02:30
6.2518,05.06.17 01:30
6.2181,05.06.17 00:30
6.2007,04.06.17 23:30
6.2007,04.06.17 22:30
6.1933,04.06.17 21:30
6.1941,04.06.17 20:30
6.2473,04.06.17 19:30
6.2473,04.06.17 18:30
6.4512,04.06.17 17:30
6.4754,04.06.17 16:30
6.4796,04.06.17 15:30
6.4653,04.06.17 14:30
6.9405,04.06.17 13:30
6.9337,04.06.17 12:30
6.9505,04.06.17 11:30
6.309,04.06.17 10:30
6.2264,04.06.17 09:30
6.1012,04.06.17 08:30
6.0271,04.06.17 07:30
5.9875,04.06.17 06:30
5.9682,04.06.17 05:30
5.9738,04.06.17 04:30
5.9765,04.06.17 03:30
5.9578,04.06.17 02:30
5.9593,04.06.17 01:30
6.008,04.06.17 00:30
6.0148,03.06.17 23:30
6.0077,03.06.17 22:30
5.9547,03.06.17 21:30
5.9481,03.06.17 20:30
5.9467,03.06.17 19:30
5.9409,03.06.17 18:30
5.9025,03.06.17 17:30
5.887,03.06.17 16:30
5.8783,03.06.17 15:30
5.8826,03.06.17 14:30
5.8859,03.06.17 13:30
5.8928,03.06.17 12:30
5.8959,03.06.17 11:30
5.8824,03.06.17 10:30
5.8677,03.06.17 09:30
5.8655,03.06.17 08:30
5.865,03.06.17 07:30
5.8789,03.06.17 06:30
5.8509,03.06.17 05:30
5.8696,03.06.17 04:30
5.8454,03.06.17 03:30
5.8453,03.06.17 02:30
5.5947,03.06.17 01:30
5.6076,03.06.17 00:30
5.5779,02.06.17 23:30
5.5758,02.06.17 22:30
5.5967,02.06.17 21:30
5.6317,02.06.17 20:30
5.6436,02.06.17 19:30
5.6431,02.06.17 18:30
5.6644,02.06.17 17:30
5.6344,02.06.17 16:30
5.672,02.06.17 15:30
5.8898,02.06.17 14:30
5.8908,02.06.17 13:30
5.8933,02.06.17 12:30
5.9686,02.06.17 11:30
6.0529,02.06.17 10:30
6.1954,02.06.17 09:30
6.413,02.06.17 08:30
6.7935,02.06.17 07:30
6.9668,02.06.17 06:30
7.1368,02.06.17 05:30
6.7082,02.06.17 04:30
6.7464,02.06.17 03:30
6.7385,02.06.17 02:30
6.7415,02.06.17 01:30
6.8765,02.06.17 00:30
6.8751,01.06.17 23:30
6.8084,01.06.17 22:30
6.9,01.06.17 21:30
6.89,01.06.17 20:30
6.9757,01.06.17 19:30
6.9505,01.06.17 18:30
6.3873,01.06.17 17:30
6.1332,01.06.17 16:30
6.0437,01.06.17 15:30
6.005,01.06.17 14:30
6.0054,01.06.17 13:30
6.0058,01.06.17 12:30
5.9966,01.06.17 11:30
5.994,01.06.17 10:30
5.8108,01.06.17 09:30
5.8616,01.06.17 08:30
5.822,01.06.17 07:30
5.7984,01.06.17 06:30
5.7167,01.06.17 05:30
5.7091,01.06.17 04:30
5.6937,01.06.17 03:30
5.6905,01.06.17 02:30
6.4255,01.06.17 01:30
6.4324,01.06.17 00:30
6.4583,31.05.17 23:30
6.5329,31.05.17 22:30
6.3775,31.05.17 21:30
6.3289,31.05.17 20:30
6.0862,31.05.17 19:30
6.0836,31.05.17 18:30
5.9206,31.05.17 17:30
5.5544,31.05.17 16:30
6.2124,31.05.17 15:30
6.1753,31.05.17 14:30
6.2062,31.05.17 13:30
6.4497,31.05.17 12:30
6.5018,31.05.17 11:30
6.6328,31.05.17 10:30
6.5416,31.05.17 09:30
6.5274,31.05.17 08:30
6.3684,31.05.17 07:30
6.528,31.05.17 06:30
6.3485,31.05.17 05:30
6.465,31.05.17 04:30
6.5755,31.05.17 03:30
6.5343,31.05.17 02:30
6.3916,31.05.17 01:30
6.3441,31.05.17 00:30
6.3742,30.05.17 23:30
6.5152,30.05.17 22:30
6.7991,30.05.17 21:30
6.9273,30.05.17 20:30
6.9692,30.05.17 19:30
6.7188,30.05.17 18:30
6.7519,30.05.17 17:30
6.7681,30.05.17 16:30
6.7594,30.05.17 15:30
6.7016,30.05.17 14:30
6.7505,30.05.17 13:30
6.6592,30.05.17 12:30
6.7133,30.05.17 11:30
6.6987,30.05.17 10:30
6.705,30.05.17 09:30
6.8363,30.05.17 08:30
6.8566,30.05.17 07:30
6.837,30.05.17 06:30
6.9229,30.05.17 05:30
6.9088,30.05.17 04:30
6.8225,30.05.17 03:30
6.8676,30.05.17 02:30
6.7827,30.05.17 01:30
6.8395,30.05.17 00:30
6.8214,29.05.17 23:30
6.9149,29.05.17 22:30
6.9517,29.05.17 21:30
7.021,29.05.17 20:30
6.8151,29.05.17 19:30
6.8707,29.05.17 18:30
6.8496,29.05.17 17:30
6.8661,29.05.17 16:30
6.8928,29.05.17 15:30
6.8788,29.05.17 14:30
6.9186,29.05.17 13:30
6.9125,29.05.17 12:30
6.7899,29.05.17 11:30
6.878,29.05.17 10:30
7.1754,29.05.17 09:30
7.0847,29.05.17 08:30
7.0461,29.05.17 07:30
7.2712,29.05.17 06:30
7.4499,29.05.17 05:30
7.4798,29.05.17 04:30
7.5926,29.05.17 03:30
7.6863,29.05.17 02:30
7.7547,29.05.17 01:30
7.9211,29.05.17 00:30
7.8991,28.05.17 23:30
7.9701,28.05.17 22:30
7.7659,28.05.17 21:30
7.2162,28.05.17 20:30
7.6619,28.05.17 19:30
7.576,28.05.17 18:30
7.3721,28.05.17 17:30
7.643,28.05.17 16:30
